Transaction ID,Customer ID,Timestamp,prediction,probability_score,risk_score,risk_level,Actual Class
TXN00001757,CUST1152,2026-07-02 06:47:34,0,0.0,0.0,Low Risk,0
TXN00000656,CUST1114,2026-06-28 23:09:34,0,0.0,0.0,Low Risk,0
TXN00002059,CUST1032,2026-07-03 04:29:24,0,0.0,0.0,Low Risk,0
TXN00005469,CUST1062,2026-07-13 13:51:29,0,0.0,0.0,Low Risk,0
TXN00004836,CUST1292,2026-07-11 16:00:20,0,0.0,0.0,Low Risk,0
TXN00001785,CUST1411,2026-07-02 08:59:15,0,0.0,0.0,Low Risk,0
TXN00003104,CUST1459,2026-07-06 10:15:53,0,0.0,0.0,Low Risk,0
TXN00007456,CUST1291,2026-07-19 17:06:31,0,0.0,0.0,Low Risk,0
TXN00009182,CUST1351,2026-07-24 21:43:41,0,0.0,0.0,Low Risk,0
TXN00005277,CUST1261,2026-07-12 23:53:32,1,1.0,100.0,High Risk,1
TXN00002504,CUST1049,2026-07-04 13:10:37,0,0.0,0.0,Low Risk,0
TXN00008939,CUST1206,2026-07-24 03:58:24,0,0.0,0.0,Low Risk,0
TXN00007111,CUST1200,2026-07-18 15:54:14,0,0.0,0.0,Low Risk,0
TXN00007139,CUST1445,2026-07-18 18:01:43,0,0.0,0.0,Low Risk,0
TXN00007994,CUST1337,2026-07-21 07:47:35,0,0.0,0.0,Low Risk,0
TXN00007822,CUST1277,2026-07-20 19:23:21,0,0.0,0.0,Low Risk,0
TXN00006295,CUST1053,2026-07-16 05:05:37,0,0.0,0.0,Low Risk,0
TXN00003732,CUST1275,2026-07-08 09:21:52,0,0.0,0.0,Low Risk,0
TXN00005442,CUST1120,2026-07-13 12:03:47,0,0.0,0.0,Low Risk,0
TXN00007147,CUST1325,2026-07-18 18:39:35,0,0.0,0.0,Low Risk,0
TXN00006572,CUST1025,2026-07-17 01:29:59,0,0.0,0.0,Low Risk,0
TXN00007068,CUST1217,2026-07-18 13:06:41,0,0.0,0.0,Low Risk,0
TXN00008624,CUST1075,2026-07-23 06:16:19,0,0.0,0.0,Low Risk,0
TXN00000211,CUST1081,2026-06-27 13:43:46,0,0.0,0.0,Low Risk,0
TXN00008704,CUST1497,2026-07-23 12:03:19,0,0.0,0.0,Low Risk,0
TXN00008530,CUST1004,2026-07-22 23:52:27,0,0.0,0.0,Low Risk,0
TXN00002625,CUST1402,2026-07-04 22:50:05,0,0.0,0.0,Low Risk,0
TXN00007552,CUST1457,2026-07-19 23:58:42,0,0.0,0.0,Low Risk,0
TXN00009265,CUST1198,2026-07-25 03:46:45,0,0.0,0.0,Low Risk,0
TXN00002424,CUST1303,2026-07-04 07:07:39,0,0.0,0.0,Low Risk,0
TXN00002190,CUST1393,2026-07-03 14:07:44,0,0.0,0.0,Low Risk,0
TXN00001208,CUST1282,2026-06-30 14:09:17,0,0.0,0.0,Low Risk,0
TXN00000136,CUST1206,2026-06-27 08:16:10,0,0.0,0.0,Low Risk,0
TXN00001644,CUST1355,2026-07-01 22:41:37,0,0.0,0.0,Low Risk,0
TXN00005219,CUST1360,2026-07-12 19:54:13,0,0.0,0.0,Low Risk,0
TXN00009979,CUST1240,2026-07-27 07:44:07,0,0.0,0.0,Low Risk,0
TXN00000148,CUST1256,2026-06-27 09:05:43,0,0.0,0.0,Low Risk,0
TXN00004889,CUST1039,2026-07-11 20:24:24,0,0.0,0.0,Low Risk,0
TXN00001054,CUST1368,2026-06-30 03:13:35,0,0.0,0.0,Low Risk,0
TXN00006214,CUST1251,2026-07-15 22:58:24,0,0.0,0.0,Low Risk,0
TXN00001028,CUST1016,2026-06-30 01:34:30,0,0.0,0.0,Low Risk,0
TXN00009228,CUST1010,2026-07-25 01:01:27,0,0.0,0.0,Low Risk,0
TXN00004138,CUST1273,2026-07-09 14:05:38,0,0.0,0.0,Low Risk,0
TXN00000629,CUST1091,2026-06-28 20:43:02,0,0.0,0.0,Low Risk,0
TXN00007706,CUST1118,2026-07-20 10:37:32,0,0.0,0.0,Low Risk,0
TXN00007539,CUST1440,2026-07-19 23:23:28,0,0.0,0.0,Low Risk,0
TXN00009611,CUST1290,2026-07-26 04:57:36,0,0.0,0.0,Low Risk,0
TXN00004852,CUST1461,2026-07-11 17:26:32,0,0.0,0.0,Low Risk,0
TXN00002809,CUST1069,2026-07-05 03:34:40,1,1.0,100.0,High Risk,1
TXN00004513,CUST1405,2026-07-10 17:41:20,0,0.0,0.0,Low Risk,0
TXN00004546,CUST1006,2026-07-10 19:59:53,0,0.0,0.0,Low Risk,0
TXN00005284,CUST1024,2026-07-13 00:27:21,0,0.0,0.0,Low Risk,0
TXN00007017,CUST1432,2026-07-18 08:51:06,0,0.0,0.0,Low Risk,0
TXN00006475,CUST1391,2026-07-16 17:46:16,0,0.0,0.0,Low Risk,0
TXN00003623,CUST1388,2026-07-08 00:56:04,0,0.0,0.0,Low Risk,0
TXN00007441,CUST1331,2026-07-19 15:51:59,0,0.0,0.0,Low Risk,0
TXN00005371,CUST1430,2026-07-13 06:53:37,0,0.0,0.0,Low Risk,0
TXN00009460,CUST1114,2026-07-25 17:31:36,0,0.0,0.0,Low Risk,0
TXN00006738,CUST1214,2026-07-17 13:51:47,0,0.0,0.0,Low Risk,0
TXN00001847,CUST1240,2026-07-02 13:26:38,0,0.0,0.0,Low Risk,0
TXN00002293,CUST1062,2026-07-03 21:08:16,0,0.0,0.0,Low Risk,0
TXN00008615,CUST1238,2026-07-23 05:41:10,0,0.0,0.0,Low Risk,0
TXN00004427,CUST1070,2026-07-10 02:47:31,1,1.0,100.0,High Risk,1
TXN00002636,CUST1394,2026-07-04 23:54:44,0,0.0,0.0,Low Risk,0
TXN00000553,CUST1251,2026-06-28 15:27:08,0,0.0,0.0,Low Risk,0
TXN00009215,CUST1105,2026-07-25 00:00:04,0,0.0,0.0,Low Risk,0
TXN00004350,CUST1053,2026-07-10 06:14:33,0,0.0,0.0,Low Risk,0
TXN00003125,CUST1298,2026-07-06 11:45:44,0,0.0,0.0,Low Risk,0
TXN00004182,CUST1154,2026-07-09 17:28:54,0,0.0,0.0,Low Risk,0
TXN00003827,CUST1012,2026-07-08 16:20:06,0,0.0,0.0,Low Risk,0
TXN00006347,CUST1152,2026-07-16 08:56:02,0,0.0,0.0,Low Risk,0
TXN00004574,CUST1472,2026-07-10 22:08:04,0,0.0,0.0,Low Risk,0
TXN00008414,CUST1108,2026-07-22 15:36:11,0,0.0,0.0,Low Risk,0
TXN00000010,CUST1053,2026-06-26 23:07:23,0,0.0,0.0,Low Risk,0
TXN00002020,CUST1404,2026-07-03 01:32:39,0,0.0,0.0,Low Risk,0
TXN00006795,CUST1339,2026-07-17 17:41:51,0,0.0,0.0,Low Risk,0
TXN00006719,CUST1198,2026-07-17 12:48:54,0,0.0,0.0,Low Risk,0
TXN00004530,CUST1086,2026-07-10 18:44:25,0,0.0,0.0,Low Risk,0
TXN00009749,CUST1323,2026-07-26 15:08:37,0,0.0,0.0,Low Risk,0
TXN00004398,CUST1370,2026-07-10 09:46:55,0,0.0,0.0,Low Risk,0
TXN00002748,CUST1057,2026-07-05 08:02:26,0,0.0,0.0,Low Risk,0
TXN00007925,CUST1377,2026-07-21 03:06:53,0,0.0,0.0,Low Risk,0
TXN00009066,CUST1477,2026-07-24 13:29:12,0,0.0,0.0,Low Risk,0
TXN00006584,CUST1228,2026-07-17 02:17:00,0,0.0,0.0,Low Risk,0
TXN00007562,CUST1394,2026-07-20 00:46:08,0,0.0,0.0,Low Risk,0
TXN00003721,CUST1040,2026-07-08 08:26:39,0,0.0,0.0,Low Risk,0
TXN00008488,CUST1159,2026-07-22 20:56:58,0,0.0,0.0,Low Risk,0
TXN00006689,CUST1389,2026-07-17 10:30:37,0,0.0,0.0,Low Risk,0
TXN00006032,CUST1099,2026-07-15 08:49:00,0,0.0,0.0,Low Risk,0
TXN00002817,CUST1426,2026-07-05 13:06:19,0,0.0,0.0,Low Risk,0
TXN00007030,CUST1320,2026-07-18 10:11:31,0,0.0,0.0,Low Risk,0
TXN00003011,CUST1178,2026-07-06 03:11:50,0,0.0,0.0,Low Risk,0
TXN00000108,CUST1332,2026-06-27 06:20:27,0,0.0,0.0,Low Risk,0
TXN00000426,CUST1098,2026-06-28 06:10:11,0,0.0,0.0,Low Risk,0
TXN00003063,CUST1065,2026-07-06 07:05:44,0,0.0,0.0,Low Risk,0
TXN00007154,CUST1280,2026-07-18 19:11:15,0,0.0,0.0,Low Risk,0
TXN00005514,CUST1007,2026-07-13 16:59:07,0,0.0,0.0,Low Risk,0
TXN00003691,CUST1245,2026-07-08 06:14:04,0,0.0,0.0,Low Risk,0
TXN00009824,CUST1352,2026-07-26 20:43:33,0,0.0,0.0,Low Risk,0
