transaction_id,customer_id,timestamp,amount,merchant_category,location,device_type,is_anomaly
TXN00006025,CUST1230,2026-07-15 08:11:54,60.0,cash_withdrawal,"new york, us",atm,0
TXN00006026,CUST1089,2026-07-15 08:15:10,48.37,grocery,"los angeles, us",mobile,0
TXN00006027,CUST1486,2026-07-15 08:22:08,40.0,cash_withdrawal,"new york, us",atm,0
TXN00006028,CUST1086,2026-07-15 08:28:05,497.47,transfer,"houston, us",web,0
TXN00006029,CUST1498,2026-07-15 08:36:13,145.73,online_retail,"chicago, us",web,0
TXN00006030,CUST1109,2026-07-15 08:43:10,336.52,online_retail,"miami, us",web,0
TXN00006031,CUST1414,2026-07-15 08:44:24,89.38,online_retail,"chicago, us",mobile,0
TXN00006032,CUST1099,2026-07-15 08:49:00,298.13,transfer,"houston, us",web,0
TXN00006033,CUST1065,2026-07-15 08:54:49,16.72,dining,"houston, us",atm,0
TXN00006034,CUST1022,2026-07-15 09:00:07,77.47,grocery,"miami, us",web,0
TXN00006035,CUST1217,2026-07-15 09:05:19,66.75,transfer,"chicago, us",pos,0
TXN00006036,CUST1041,2026-07-15 09:07:22,24.73,online_retail,"chicago, us",web,0
TXN00006037,CUST1350,2026-07-15 09:08:26,416.68,travel,"los angeles, us",web,0
TXN00006038,CUST1223,2026-07-15 09:11:58,39.95,grocery,"houston, us",pos,0
TXN00006039,CUST1104,2026-07-15 09:12:12,60.0,cash_withdrawal,"new york, us",atm,0
TXN00006040,CUST1422,2026-07-15 09:16:57,36.86,grocery,"chicago, us",pos,0
TXN00006041,CUST1322,2026-07-15 09:24:23,231.59,transfer,"houston, us",mobile,0
TXN00006042,CUST1076,2026-07-15 09:28:28,62.97,dining,"miami, us",mobile,0
TXN00006043,CUST1428,2026-07-15 09:31:19,20.0,cash_withdrawal,"miami, us",atm,0
TXN00006044,CUST1305,2026-07-15 09:32:43,73.2,transfer,"miami, us",pos,0
TXN00006045,CUST1133,2026-07-15 09:39:50,34.69,dining,"miami, us",atm,0
TXN00006046,CUST1164,2026-07-15 09:48:02,451.1,transfer,"chicago, us",mobile,0
TXN00006047,CUST1467,2026-07-15 09:50:43,60.73,dining,"miami, us",pos,0
TXN00006048,CUST1373,2026-07-15 09:58:01,33.3,online_retail,"chicago, us",web,0
TXN00006049,CUST1469,2026-07-15 10:00:03,32.43,grocery,"chicago, us",pos,0
TXN00006050,CUST1414,2026-07-15 10:04:28,85.48,dining,"new york, us",web,0
TXN00006051,CUST1035,2026-07-15 10:10:26,119.48,online_retail,"houston, us",mobile,0
TXN00006052,CUST1045,2026-07-15 10:14:29,39.67,dining,"chicago, us",pos,0
TXN00006053,CUST1199,2026-07-15 10:15:54,48.41,grocery,"chicago, us",pos,0
TXN00006054,CUST1285,2026-07-15 10:21:11,199.91,online_retail,"new york, us",web,0
TXN00006055,CUST1204,2026-07-15 10:23:46,1016.85,travel,"houston, us",pos,0
TXN00006056,CUST1283,2026-07-15 10:25:10,497.13,travel,"houston, us",atm,0
TXN00006057,CUST1167,2026-07-15 10:31:42,40.0,cash_withdrawal,"chicago, us",atm,0
TXN00006058,CUST1439,2026-07-15 10:37:32,99.59,transfer,"new york, us",web,0
TXN00006059,CUST1142,2026-07-15 10:44:56,689.06,travel,"los angeles, us",pos,0
TXN00006060,CUST1267,2026-07-15 10:51:56,68.92,grocery,"houston, us",atm,0
TXN00006061,CUST1235,2026-07-15 10:59:09,45.5,online_retail,"houston, us",web,0
TXN00006062,CUST1470,2026-07-15 11:05:18,52.8,dining,"chicago, us",pos,0
TXN00006063,CUST1448,2026-07-15 11:05:45,13.68,dining,"miami, us",atm,0
TXN00006064,CUST1007,2026-07-15 11:11:01,33.86,dining,"new york, us",atm,0
TXN00006065,CUST1403,2026-07-15 11:13:54,68.01,grocery,"miami, us",pos,0
TXN00006066,CUST1359,2026-07-15 11:16:42,109.64,transfer,"houston, us",mobile,0
TXN00006067,CUST1320,2026-07-15 11:21:09,47.73,dining,"miami, us",web,0
TXN00006068,CUST1301,2026-07-15 11:29:46,99.15,online_retail,"los angeles, us",mobile,0
TXN00006069,CUST1268,2026-07-15 11:35:48,56.76,dining,"miami, us",mobile,0
TXN00006070,CUST1401,2026-07-15 11:37:01,110.39,online_retail,"los angeles, us",web,0
TXN00006071,CUST1215,2026-07-15 11:39:31,88.54,transfer,"houston, us",atm,0
TXN00006072,CUST1058,2026-07-15 11:46:55,157.85,online_retail,"chicago, us",mobile,0
TXN00006073,CUST1213,2026-07-15 11:53:06,153.3,transfer,"los angeles, us",pos,0
TXN00006074,CUST1077,2026-07-15 11:58:09,1650.94,transfer,"new york, us",mobile,0
TXN00006075,CUST1076,2026-07-15 12:02:23,1.0,dining,"chicago, us",web,0
TXN00006076,CUST1291,2026-07-15 12:07:56,1.0,dining,"chicago, us",pos,0
TXN00006077,CUST1302,2026-07-15 12:15:10,56.28,dining,"houston, us",web,0
TXN00006078,CUST1299,2026-07-15 12:17:10,632.15,travel,"miami, us",web,0
TXN00006079,CUST1389,2026-07-15 12:21:33,504.06,transfer,"houston, us",atm,0
TXN00006080,CUST1494,2026-07-15 12:24:12,99.98,online_retail,"miami, us",mobile,0
TXN00006081,CUST1482,2026-07-15 12:30:22,52.75,dining,"miami, us",mobile,0
TXN00006082,CUST1052,2026-07-15 12:38:46,1004.08,travel,"new york, us",pos,0
TXN00006083,CUST1474,2026-07-15 12:42:08,251.82,travel,"new york, us",pos,0
TXN00006084,CUST1055,2026-07-15 12:42:48,207.05,transfer,"houston, us",pos,0
TXN00006085,CUST1289,2026-07-15 12:51:20,52.32,online_retail,"miami, us",mobile,0
TXN00006086,CUST1400,2026-07-15 12:58:24,49.48,grocery,"houston, us",atm,0
TXN00006087,CUST1052,2026-07-15 13:01:24,300.0,cash_withdrawal,"los angeles, us",atm,0
TXN00006088,CUST1403,2026-07-15 13:02:52,758.97,transfer,"houston, us",mobile,0
TXN00006089,CUST1147,2026-07-15 13:10:05,200.0,cash_withdrawal,"miami, us",atm,0
TXN00006090,CUST1445,2026-07-15 13:16:21,142.57,transfer,"new york, us",mobile,0
TXN00006091,CUST1275,2026-07-15 13:18:18,40.91,dining,"miami, us",web,0
TXN00006092,CUST1451,2026-07-15 13:25:42,159.77,online_retail,"new york, us",mobile,0
TXN00006093,CUST1177,2026-07-15 13:32:07,59.35,grocery,"new york, us",web,0
TXN00006094,CUST1450,2026-07-15 13:40:15,127.44,online_retail,"new york, us",web,0
TXN00006095,CUST1211,2026-07-15 13:47:19,61.57,transfer,"los angeles, us",web,0
TXN00006096,CUST1136,2026-07-15 13:49:24,400.09,travel,"los angeles, us",atm,0
TXN00006097,CUST1197,2026-07-15 13:55:32,46.28,grocery,"new york, us",web,0
TXN00006098,CUST1336,2026-07-15 14:01:58,312.62,transfer,"houston, us",web,0
TXN00006099,CUST1249,2026-07-15 14:02:34,98.83,online_retail,"miami, us",web,0
TXN00006100,CUST1293,2026-07-15 14:10:36,26.17,dining,"houston, us",mobile,0
TXN00006101,CUST1312,2026-07-15 14:18:09,771.89,travel,"houston, us",atm,0
TXN00006102,CUST1243,2026-07-15 14:24:56,73.94,transfer,"chicago, us",web,0
TXN00006103,CUST1020,2026-07-15 14:26:37,40.0,cash_withdrawal,"chicago, us",atm,0
TXN00006104,CUST1089,2026-07-15 14:34:05,88.22,online_retail,"los angeles, us",mobile,0
TXN00006105,CUST1142,2026-07-15 14:38:24,649.41,travel,"houston, us",pos,0
TXN00006106,CUST1207,2026-07-15 14:44:46,56.01,grocery,"houston, us",pos,0
TXN00006107,CUST1074,2026-07-15 14:48:16,91.43,online_retail,"chicago, us",mobile,0
TXN00006108,CUST1317,2026-07-15 14:50:59,37.16,grocery,"los angeles, us",atm,0
TXN00006109,CUST1312,2026-07-15 14:59:33,608.89,travel,"houston, us",web,0
TXN00006110,CUST1349,2026-07-15 15:06:40,1271.55,transfer,"chicago, us",mobile,0
TXN00006111,CUST1356,2026-07-15 15:12:27,100.0,cash_withdrawal,"houston, us",atm,0
TXN00006112,CUST1206,2026-07-15 15:20:24,15.3,dining,"chicago, us",web,0
TXN00006113,CUST1020,2026-07-15 15:27:48,100.0,cash_withdrawal,"new york, us",atm,0
TXN00006114,CUST1203,2026-07-15 15:29:19,59.15,dining,"houston, us",web,0
TXN00006115,CUST1456,2026-07-15 15:37:56,200.0,cash_withdrawal,"chicago, us",atm,0
TXN00006116,CUST1451,2026-07-15 15:38:17,21.53,dining,"chicago, us",atm,0
TXN00006117,CUST1170,2026-07-15 15:43:07,1032.98,transfer,"los angeles, us",web,0
TXN00006118,CUST1354,2026-07-15 15:46:37,38.82,online_retail,"los angeles, us",mobile,0
TXN00006119,CUST1122,2026-07-15 15:49:39,20.0,cash_withdrawal,"miami, us",atm,0
TXN00006120,CUST1026,2026-07-15 15:53:25,650.74,travel,"chicago, us",atm,0
TXN00006121,CUST1382,2026-07-15 15:59:22,333.26,transfer,"miami, us",mobile,0
TXN00006122,CUST1244,2026-07-15 16:03:34,52.25,online_retail,"miami, us",web,0
TXN00006123,CUST1472,2026-07-15 16:12:11,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00006124,CUST1138,2026-07-15 16:15:19,399.29,transfer,"los angeles, us",pos,0
TXN00006125,CUST1460,2026-07-15 16:21:56,773.19,travel,"los angeles, us",web,0
TXN00006126,CUST1191,2026-07-15 16:25:26,66.59,grocery,"houston, us",web,0
TXN00006127,CUST1011,2026-07-15 16:28:56,305.96,transfer,"miami, us",pos,0
TXN00006128,CUST1173,2026-07-15 16:29:42,306.48,travel,"new york, us",web,0
TXN00006129,CUST1419,2026-07-15 16:34:22,402.83,travel,"chicago, us",pos,0
TXN00006130,CUST1407,2026-07-15 16:40:44,63.46,grocery,"new york, us",pos,0
TXN00006131,CUST1156,2026-07-15 16:43:18,62.6,dining,"miami, us",atm,0
TXN00006132,CUST1160,2026-07-15 16:45:52,26.51,dining,"houston, us",atm,0
TXN00006133,CUST1144,2026-07-15 16:51:58,119.09,transfer,"chicago, us",atm,0
TXN00006134,CUST1432,2026-07-15 17:00:00,300.0,cash_withdrawal,"new york, us",atm,0
TXN00006135,CUST1252,2026-07-15 17:01:49,25.12,dining,"chicago, us",mobile,0
TXN00006136,CUST1440,2026-07-15 17:07:57,28.35,grocery,"houston, us",atm,0
TXN00006137,CUST1357,2026-07-15 17:15:25,30.34,dining,"chicago, us",pos,0
TXN00006138,CUST1351,2026-07-15 17:20:15,579.32,travel,"los angeles, us",web,0
TXN00006139,CUST1051,2026-07-15 17:23:46,44.86,dining,"houston, us",mobile,0
TXN00006140,CUST1498,2026-07-15 17:24:45,837.83,travel,"chicago, us",web,0
TXN00006141,CUST1445,2026-07-15 17:26:02,50.54,dining,"los angeles, us",mobile,0
TXN00006142,CUST1117,2026-07-15 17:28:57,47.14,grocery,"new york, us",atm,0
TXN00006143,CUST1069,2026-07-15 17:35:32,550.45,travel,"new york, us",pos,0
TXN00006144,CUST1154,2026-07-15 17:42:27,57.65,grocery,"chicago, us",mobile,0
TXN00006145,CUST1499,2026-07-15 17:47:34,16.88,online_retail,"miami, us",mobile,0
TXN00006146,CUST1381,2026-07-15 17:55:07,312.29,transfer,"new york, us",pos,0
TXN00006147,CUST1227,2026-07-15 18:02:09,130.85,transfer,"new york, us",web,0
TXN00006148,CUST1397,2026-07-15 18:02:46,60.0,cash_withdrawal,"new york, us",atm,0
TXN00006149,CUST1423,2026-07-15 18:10:11,158.0,transfer,"chicago, us",web,0
TXN00006150,CUST1165,2026-07-15 18:18:19,69.09,grocery,"miami, us",atm,0
TXN00006151,CUST1138,2026-07-15 18:24:32,766.57,travel,"los angeles, us",web,0
TXN00006152,CUST1374,2026-07-15 18:27:17,173.43,transfer,"miami, us",mobile,0
TXN00006153,CUST1214,2026-07-15 18:31:21,58.67,grocery,"los angeles, us",web,0
TXN00006154,CUST1310,2026-07-15 18:37:06,451.05,online_retail,"houston, us",web,0
TXN00006155,CUST1331,2026-07-15 18:38:39,176.5,transfer,"miami, us",mobile,0
TXN00006156,CUST1046,2026-07-15 18:43:44,576.92,travel,"new york, us",mobile,0
TXN00006157,CUST1097,2026-07-15 18:45:04,73.34,grocery,"miami, us",mobile,0
TXN00006158,CUST1227,2026-07-15 18:49:00,49.8,dining,"houston, us",pos,0
TXN00006159,CUST1109,2026-07-15 18:55:06,736.91,travel,"chicago, us",mobile,0
TXN00006160,CUST1468,2026-07-15 18:59:23,58.49,grocery,"houston, us",mobile,0
TXN00006161,CUST1422,2026-07-15 19:02:02,28.9,dining,"miami, us",atm,0
TXN00006162,CUST1209,2026-07-15 19:09:51,294.7,online_retail,"chicago, us",web,0
TXN00006163,CUST1380,2026-07-15 19:11:15,40.0,cash_withdrawal,"new york, us",atm,0
TXN00006164,CUST1249,2026-07-15 19:13:12,61.19,online_retail,"houston, us",mobile,0
TXN00006165,CUST1389,2026-07-15 19:15:13,932.6,transfer,"chicago, us",mobile,0
TXN00006166,CUST1265,2026-07-15 19:22:14,1197.09,travel,"new york, us",mobile,0
TXN00006167,CUST1445,2026-07-15 19:28:47,67.76,grocery,"los angeles, us",mobile,0
TXN00006168,CUST1192,2026-07-15 19:30:37,100.0,cash_withdrawal,"chicago, us",atm,0
TXN00006169,CUST1421,2026-07-15 19:37:03,60.84,grocery,"houston, us",mobile,0
TXN00006170,CUST1029,2026-07-15 19:42:46,627.95,travel,"los angeles, us",web,0
TXN00006171,CUST1264,2026-07-15 19:43:00,65.11,grocery,"new york, us",web,0
TXN00006172,CUST1406,2026-07-15 19:46:15,57.77,grocery,"new york, us",web,0
TXN00006173,CUST1082,2026-07-15 19:52:36,606.55,travel,"chicago, us",atm,0
TXN00006174,CUST1034,2026-07-15 20:00:04,45.45,grocery,"los angeles, us",web,0
TXN00006175,CUST1160,2026-07-15 20:05:08,579.77,travel,"chicago, us",pos,0
TXN00006176,CUST1364,2026-07-15 20:06:10,1.0,travel,"los angeles, us",pos,0
TXN00006177,CUST1260,2026-07-15 20:12:07,44.21,dining,"chicago, us",web,0
TXN00006178,CUST1207,2026-07-15 20:18:59,42.67,grocery,"new york, us",web,0
TXN00006179,CUST1070,2026-07-15 20:27:35,998.17,travel,"new york, us",web,0
TXN00006180,CUST1400,2026-07-15 20:35:04,40.39,dining,"new york, us",mobile,0
TXN00006181,CUST1436,2026-07-15 20:36:29,432.08,dining,"sydney, au",mobile,1
TXN00006182,CUST1269,2026-07-15 20:39:51,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00006183,CUST1451,2026-07-15 20:48:07,34.27,online_retail,"new york, us",web,0
TXN00006184,CUST1292,2026-07-15 20:56:40,20.0,cash_withdrawal,"houston, us",atm,0
TXN00006185,CUST1015,2026-07-15 21:00:28,333.46,transfer,"miami, us",web,0
TXN00006186,CUST1089,2026-07-15 21:06:25,52.02,grocery,"chicago, us",web,0
TXN00006187,CUST1099,2026-07-15 21:13:45,48.22,grocery,"los angeles, us",mobile,0
TXN00006188,CUST1449,2026-07-15 21:15:21,18.32,dining,"chicago, us",pos,0
TXN00006189,CUST1427,2026-07-15 21:23:25,1003.73,transfer,"chicago, us",mobile,0
TXN00006190,CUST1103,2026-07-15 21:24:03,689.43,travel,"chicago, us",atm,0
TXN00006191,CUST1429,2026-07-15 21:25:02,402.28,travel,"miami, us",pos,0
TXN00006192,CUST1030,2026-07-15 21:28:14,157.86,online_retail,"miami, us",web,0
TXN00006193,CUST1128,2026-07-15 21:36:42,40.68,dining,"los angeles, us",atm,0
TXN00006194,CUST1017,2026-07-15 21:40:54,792.08,travel,"miami, us",pos,0
TXN00006195,CUST1234,2026-07-15 21:42:35,530.83,transfer,"chicago, us",mobile,0
TXN00006196,CUST1026,2026-07-15 21:50:48,40.63,grocery,"new york, us",pos,0
TXN00006197,CUST1471,2026-07-15 21:51:24,1178.22,transfer,"new york, us",pos,0
TXN00006198,CUST1185,2026-07-15 21:52:34,200.0,cash_withdrawal,"new york, us",atm,0
TXN00006199,CUST1361,2026-07-15 22:01:05,114.53,online_retail,"new york, us",web,0
TXN00006200,CUST1102,2026-07-15 22:05:38,1001.08,travel,"chicago, us",web,0
TXN00006201,CUST1141,2026-07-15 22:11:20,528.73,travel,"los angeles, us",web,0
TXN00006202,CUST1189,2026-07-15 22:14:23,171.05,dining,"tokyo, jp",web,1
TXN00006203,CUST1422,2026-07-15 22:19:36,128.75,online_retail,"new york, us",mobile,0
TXN00006204,CUST1238,2026-07-15 22:23:28,22.63,dining,"los angeles, us",atm,0
TXN00006205,CUST1259,2026-07-15 22:31:54,91.19,online_retail,"los angeles, us",web,0
TXN00006206,CUST1204,2026-07-15 22:33:20,297.89,online_retail,"chicago, us",mobile,0
TXN00006207,CUST1326,2026-07-15 22:38:51,51.47,grocery,"chicago, us",web,0
TXN00006208,CUST1473,2026-07-15 22:45:10,601.7,transfer,"los angeles, us",web,0
TXN00006209,CUST1064,2026-07-15 22:48:46,51.35,transfer,"miami, us",atm,0
TXN00006210,CUST1349,2026-07-15 22:51:01,48.53,transfer,"miami, us",pos,0
TXN00006211,CUST1016,2026-07-15 22:51:28,55.71,online_retail,"houston, us",mobile,0
TXN00006212,CUST1124,2026-07-15 22:52:38,29.3,dining,"new york, us",pos,0
TXN00006213,CUST1191,2026-07-15 22:54:51,673.74,travel,"los angeles, us",web,0
TXN00006214,CUST1251,2026-07-15 22:58:24,312.76,transfer,"new york, us",mobile,0
TXN00006215,CUST1305,2026-07-15 23:02:44,152.05,transfer,"chicago, us",mobile,0
TXN00006216,CUST1229,2026-07-15 23:05:28,200.0,cash_withdrawal,"los angeles, us",atm,0
TXN00006217,CUST1091,2026-07-15 23:11:30,486.65,transfer,"new york, us",atm,0
TXN00006218,CUST1492,2026-07-15 23:16:45,765.28,travel,"chicago, us",atm,0
TXN00006219,CUST1446,2026-07-15 23:25:03,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00006220,CUST1243,2026-07-15 23:26:41,50.32,online_retail,"houston, us",mobile,0
TXN00006221,CUST1301,2026-07-15 23:32:25,395.17,transfer,"chicago, us",pos,0
TXN00006222,CUST1283,2026-07-15 23:38:56,640.68,transfer,"chicago, us",web,0
TXN00006223,CUST1180,2026-07-15 23:42:18,14.7,dining,"houston, us",mobile,0
TXN00006224,CUST1177,2026-07-15 23:49:05,351.39,travel,"chicago, us",mobile,0
TXN00006225,CUST1084,2026-07-15 23:55:09,662.39,travel,"los angeles, us",mobile,0
TXN00006226,CUST1429,2026-07-16 00:03:46,187.34,transfer,"chicago, us",atm,0
TXN00006227,CUST1458,2026-07-16 00:10:43,72.61,transfer,"los angeles, us",atm,0
TXN00006228,CUST1133,2026-07-16 00:16:36,381.54,transfer,"los angeles, us",atm,0
TXN00006229,CUST1384,2026-07-16 00:22:23,43.94,grocery,"houston, us",mobile,0
TXN00006230,CUST1426,2026-07-16 00:23:18,666.37,travel,"miami, us",mobile,0
TXN00006231,CUST1353,2026-07-16 00:30:06,115.83,online_retail,"miami, us",web,0
TXN00006232,CUST1047,2026-07-16 00:34:13,262.81,online_retail,"miami, us",web,0
TXN00006233,CUST1146,2026-07-16 00:41:45,20.0,cash_withdrawal,"miami, us",atm,0
TXN00006234,CUST1015,2026-07-16 00:48:53,605.71,travel,"new york, us",mobile,0
TXN00006235,CUST1198,2026-07-16 00:54:35,61.06,grocery,"houston, us",atm,0
TXN00006236,CUST1026,2026-07-16 00:58:00,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00006237,CUST1084,2026-07-16 01:00:30,920.4,transfer,"miami, us",atm,0
TXN00006238,CUST1438,2026-07-16 01:06:03,19.92,travel,"houston, us",mobile,0
TXN00006239,CUST1293,2026-07-16 01:11:47,585.56,transfer,"miami, us",atm,0
TXN00006240,CUST1400,2026-07-16 01:15:44,795.66,travel,"miami, us",web,0
TXN00006241,CUST1495,2026-07-16 01:19:02,111.88,online_retail,"new york, us",mobile,0
TXN00006242,CUST1110,2026-07-16 01:19:17,211.54,transfer,"miami, us",atm,0
TXN00006243,CUST1439,2026-07-16 01:20:28,111.09,online_retail,"houston, us",mobile,0
TXN00006244,CUST1114,2026-07-16 01:21:37,45.58,dining,"miami, us",pos,0
TXN00006245,CUST1332,2026-07-16 01:22:29,300.0,cash_withdrawal,"new york, us",atm,0
TXN00006246,CUST1116,2026-07-16 01:23:41,54.37,grocery,"los angeles, us",mobile,0
TXN00006247,CUST1347,2026-07-16 01:28:01,87.51,online_retail,"los angeles, us",mobile,0
TXN00006248,CUST1106,2026-07-16 01:33:39,141.62,transfer,"miami, us",atm,0
TXN00006249,CUST1138,2026-07-16 01:39:31,223.14,transfer,"miami, us",web,0
TXN00006250,CUST1334,2026-07-16 01:47:26,137.57,online_retail,"houston, us",mobile,0
TXN00006251,CUST1210,2026-07-16 01:51:56,782.74,travel,"chicago, us",atm,0
TXN00006252,CUST1263,2026-07-16 01:54:01,40.24,grocery,"chicago, us",mobile,0
TXN00006253,CUST1011,2026-07-16 01:54:22,219.94,transfer,"new york, us",atm,0
TXN00006254,CUST1443,2026-07-16 01:59:32,25.33,dining,"miami, us",atm,0
TXN00006255,CUST1400,2026-07-16 02:04:35,33.81,dining,"houston, us",atm,0
TXN00006256,CUST1496,2026-07-16 02:13:10,22.31,dining,"miami, us",pos,0
TXN00006257,CUST1393,2026-07-16 02:18:13,29.59,dining,"los angeles, us",web,0
TXN00006258,CUST1350,2026-07-16 02:22:28,200.0,cash_withdrawal,"miami, us",atm,0
TXN00006259,CUST1005,2026-07-16 02:24:58,102.61,online_retail,"los angeles, us",mobile,0
TXN00006260,CUST1243,2026-07-16 02:31:03,65.03,online_retail,"new york, us",web,0
TXN00006261,CUST1467,2026-07-16 02:37:34,587.03,travel,"chicago, us",atm,0
TXN00006262,CUST1068,2026-07-16 02:38:32,127.83,online_retail,"los angeles, us",mobile,0
TXN00006263,CUST1332,2026-07-16 02:45:28,130.35,online_retail,"miami, us",web,0
TXN00006264,CUST1089,2026-07-16 02:50:41,200.0,cash_withdrawal,"los angeles, us",atm,0
TXN00006265,CUST1308,2026-07-16 02:52:23,47.96,grocery,"new york, us",web,0
TXN00006266,CUST1411,2026-07-16 02:55:49,38.74,grocery,"miami, us",atm,0
TXN00006267,CUST1005,2026-07-16 03:00:06,515.1,online_retail,"chicago, us",mobile,0
TXN00006268,CUST1115,2026-07-16 03:05:46,300.0,cash_withdrawal,"houston, us",atm,0
TXN00006269,CUST1130,2026-07-16 03:11:55,19.34,grocery,"chicago, us",pos,0
TXN00006270,CUST1312,2026-07-16 03:15:47,162.13,transfer,"los angeles, us",mobile,0
TXN00006271,CUST1413,2026-07-16 03:18:29,109.61,transfer,"chicago, us",atm,0
TXN00006272,CUST1483,2026-07-16 03:23:31,20.0,cash_withdrawal,"new york, us",atm,0
TXN00006273,CUST1157,2026-07-16 03:24:45,46.06,grocery,"houston, us",web,0
TXN00006274,CUST1365,2026-07-16 03:25:45,8.08,dining,"new york, us",atm,0
TXN00006275,CUST1496,2026-07-16 03:28:41,38.91,grocery,"los angeles, us",web,0
TXN00006276,CUST1364,2026-07-16 03:29:23,195.32,online_retail,"houston, us",mobile,0
TXN00006277,CUST1330,2026-07-16 03:35:38,53.05,dining,"new york, us",web,0
TXN00006278,CUST1141,2026-07-16 03:43:33,38.86,dining,"houston, us",pos,0
TXN00006279,CUST1217,2026-07-16 03:51:04,468.65,transfer,"new york, us",pos,0
TXN00006280,CUST1459,2026-07-16 03:58:01,515.92,travel,"houston, us",atm,0
TXN00006281,CUST1193,2026-07-16 04:02:46,20.0,cash_withdrawal,"houston, us",atm,0
TXN00006282,CUST1437,2026-07-16 04:04:30,72.04,online_retail,"los angeles, us",mobile,0
TXN00006283,CUST1179,2026-07-16 04:08:07,268.85,transfer,"chicago, us",web,0
TXN00006284,CUST1236,2026-07-16 04:15:13,300.0,cash_withdrawal,"new york, us",atm,0
TXN00006285,CUST1130,2026-07-16 04:21:21,53.19,dining,"houston, us",pos,0
TXN00006286,CUST1112,2026-07-16 04:21:41,40.0,cash_withdrawal,"houston, us",atm,0
TXN00006287,CUST1239,2026-07-16 04:25:12,60.0,cash_withdrawal,"miami, us",atm,0
TXN00006288,CUST1155,2026-07-16 04:30:06,37.94,grocery,"houston, us",pos,0
TXN00006289,CUST1347,2026-07-16 04:37:14,46.15,dining,"houston, us",web,0
TXN00006290,CUST1267,2026-07-16 04:41:58,35.04,dining,"los angeles, us",web,0
TXN00006291,CUST1423,2026-07-16 04:48:49,930.1,travel,"miami, us",atm,0
TXN00006292,CUST1320,2026-07-16 04:55:54,381.39,travel,"new york, us",pos,0
TXN00006293,CUST1204,2026-07-16 05:00:35,756.9,travel,"miami, us",pos,0
TXN00006294,CUST1300,2026-07-16 05:04:55,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00006295,CUST1053,2026-07-16 05:05:37,30.31,online_retail,"new york, us",web,0
TXN00006296,CUST1004,2026-07-16 05:10:12,45.81,grocery,"houston, us",atm,0
TXN00006297,CUST1262,2026-07-16 05:17:30,49.57,grocery,"chicago, us",pos,0
